bank_name,location,full_text
Arab Tunisian Bank,ATB,Arab Tunisian Bank (ATB) (Tunis - Tunisia)
Arab Turk Bank,Istanbul - Turkey,Arab Turk Bank (Istanbul - Turkey)
Arabia Islamic Bank,Baghdad - Iraq,Arabia Islamic Bank (Baghdad - Iraq)
Araratbank,Yerevan - Armenia,Araratbank (Yerevan - Armenia)
Arbejdernes Landsbank,Copenhagen - Denmark,Arbejdernes Landsbank (Copenhagen - Denmark)
Arbuthnot Banking Group,London - UK,Arbuthnot Banking Group (London - GB)
Arcapita,Manama - Bahrain,Arcapita (Manama - Bahrain)
Ardshinbank,Yerevan - Armenia,Ardshinbank (Yerevan - Armenia)
Area Bancshares Corp,Owensboro - US,Area Bancshares Corp (Owensboro - US)
Aresbank,Madrid - Spain,Aresbank (Madrid - Spain)
Areximbank,Yerevan - Armenia,Areximbank (Yerevan - Armenia)
Argenta Bank,Antwerpen - Belgium,Argenta Bank (Antwerpen - Belgium)
Argenta Spaarbank,Antwerpen - Belgium,Argenta Spaarbank (Antwerpen - Belgium)
Arig Bank,Ulaanbataar - Mongolia,Arig Bank (Ulaanbataar - Mongolia)
Arion Bank,Reykjavik - Iceland,Arion Bank (Reykjavik - Iceland)
Arkada Bank,Kiev - Ukraine,Arkada Bank (Kiev - Ukraine)
Arkhangelsk Bank,Arkangelsk - Russia,Arkhangelsk Bank (Arkangelsk - Russia)
Armed Forces Benefit Association,AFBA,Armed Forces Benefit Association (AFBA) (Alexandria (VA) - US)
Armenian Development Bank,ADB,Armenian Development Bank (ADB) (Yerevan - Armenia)
Armenian Economy Development Bank,AEB,Armenian Economy Development Bank (AEB) (Yerevan - Armenia)
Armimpexbank,Yerevan - Armenia,Armimpexbank (Yerevan - Armenia)
ArmSwissBank,Yerevan - Armenia,ArmSwissBank (Yerevan - Armenia)
Arner Bank,Lugano - Switzerland,Arner Bank (Lugano - Switzerland)
Arrow Financial Corporation,Glens Falls (NY,Arrow Financial Corporation (Glens Falls (NY) - US)
Artsakhbank,Yerevan - Armenia,Artsakhbank (Yerevan - Armenia)
Arvest Bank Group,Bentonville (AR,Arvest Bank Group (Bentonville (AR) - US)
AS SEB Pank,Tallin - Estonia,AS SEB Pank (Tallin - Estonia)
ASA Banka Sarajevo,Zenica - Bosnia-Herzegovina,ASA Banka Sarajevo (Zenica - Bosnia and Herzegovina)
Asahi Shinkin Bank,Tokyo - Japan,Asahi Shinkin Bank (Tokyo - Japan)
Asaka Bank,Tashkent - Uzbekistan,Asaka Bank (Tashkent - Uzbekistan)
ASB Bancorp,Asheville - US,ASB Bancorp (Asheville - US)
ASB Bank,Auckland - New Zealand,ASB Bank (Auckland - New Zealand)
ASB Bank Corp,Panama City - Panama,ASB Bank Corp (Panama City - Panama)
ASB Finance,Manama - Bahrain,ASB Finance (Manama - Bahrain)
Ashikaga Holdings,Utsunomiya - Japan,Ashikaga Holdings (Utsunomiya - Japan)
Asia Al Iraq Islamic Bank,Baghdad - Iraq,Asia Al Iraq Islamic Bank (Baghdad - Iraq)
Asia Commercial Bank,ACB,Asia Commercial Bank (ACB) (Ho Chi Minh City - Vietnam)
Asia Green Development Bank,Yangon - Myanmar,Asia Green Development Bank (Yangon - Myanmar)
Asia United Bank,Pasig City - Philippines,Asia United Bank (Pasig City - Philippines)
AsiaCredit Bank,Almaty - Kazakhstan,AsiaCredit Bank (Almaty - Kazakhstan)
Asian Banking Corporation,Seoul - South Korea,Asian Banking Corporation (Seoul - South Korea)
Asian Pacific Bank,Blagoveschensk - Russia,Asian Pacific Bank (Blagoveschensk - Russia)
Asiatrust Bank,Quezon City - Philippines,Asiatrust Bank (Quezon City - Philippines)
AsiaUniversalBank,Bishkek - Kyrgyzstan,AsiaUniversalBank (Bishkek - Kyrgyzstan)
Askari Bank,Rawalpindi - Pakistan,Askari Bank (Rawalpindi - Pakistan)
ASLK CGER Bank,Brussels - Belgium,ASLK CGER Bank (Brussels - Belgium)
ASO Savings & Loans,Abuja - Nigeria,ASO Savings & Loans (Abuja - Nigeria)
Assabet Valley Bancorp,Hudson (MA,Assabet Valley Bancorp (Hudson (MA) - US)
Associated Banc Corp,Green Bay (WI,Associated Banc Corp (Green Bay (WI) - US)
Astoria Financial Corp,Lake Success (NY,Astoria Financial Corp (Lake Success (NY) - US)
Astra Bank,Kiev - Ukraine,Astra Bank (Kiev - Ukraine)
Astrobank,Nicosia - Cyprus,Astrobank (Nicosia - Cyprus)
Asya Katilim Bankasi,Istanbul - Turkey,Asya Katilim Bankasi (Istanbul - Turkey)
Atabank,Baku - Azerbaijan,Atabank (Baku - Azerbaijan)
ATBancorp,Dubuque (IA,ATBancorp (Dubuque (IA) - US)
ATFBank,Almaty - Kazakhstan,ATFBank (Almaty - Kazakhstan)
Atlantic Bank,Belize City - Belize,Atlantic Bank (Belize City - Belize)
Atlantic Bank of New York,New York (NY,Atlantic Bank of New York (New York (NY) - US)
Atlantic Capital Bancshares,Atlanta (GA,Atlantic Capital Bancshares (Atlanta (GA) - US)
Atlantic Security Bank,Grand Cayman - Cayman Islands,Atlantic Security Bank (Grand Cayman - Cayman Islands)
Atlantic Union Bankshares Corporation,Richmond (VA,Atlantic Union Bankshares Corporation (Richmond (VA) - US)
Atlas Bank,Karachi - Pakistan,Atlas Bank (Karachi - Pakistan)
Atlas Bank,Podgorica - Montenegro,Atlas Bank (Podgorica - Montenegro)
Atlas Bank Panama,Panama City - Panama,Atlas Bank Panama (Panama City - Panama)
Atlas Mara Zambia,Lusaka - Zambia,Atlas Mara Zambia (Lusaka - Zambia)
Atom Bank,Durham - UK,Atom Bank (Durham - GB)
AtraBank,Baku - Azerbaijan,AtraBank (Baku - Azerbaijan)
Attica Bank,Athens - Greece,Attica Bank (Athens - Greece)
Attijari Bank Tunisia,Tunis - Tunisia,Attijari Bank Tunisia (Tunis - Tunisia)
Attijariwafa Bank,Casablanca - Morocco,Attijariwafa Bank (Casablanca - Morocco)
Attijariwafa Bank Egypt,Cairo - Egypt,Attijariwafa Bank Egypt (Cairo - Egypt)
Auburn National Bancorporation,Auburn (AL,Auburn National Bancorporation (Auburn (AL) - US)
Austin Bancorp,Jacksonville (TX,Austin Bancorp (Jacksonville (TX) - US)
Australian Military Bank,Sydney - Australia,Australian Military Bank (Sydney - Australia)
Austrian Anadi Bank,Vienna - Austria,Austrian Anadi Bank (Vienna - Austria)
Austrobank Overseas Panama,Panama City - Panama,Austrobank Overseas Panama (Panama City - Panama)
Auswide Bank,Bundaberg - Australia,Auswide Bank (Bundaberg - Australia)
Avtobank Nikoil,Moscow - Russia,Avtobank Nikoil (Moscow - Russia)
Avtogradbank,Habyeryesniye Chelnyi - Russia,Avtogradbank (Habyeryesniye Chelnyi - Russia)
Avtovazbank,Togliatti - Russia,Avtovazbank (Togliatti - Russia)
Awa Bank,Tokyo - Japan,Awa Bank (Tokyo - Japan)
Awal Bank,Manama - Bahrain,Awal Bank (Manama - Bahrain)
Awash International Bank,Addis Ababa - Ethiopia,Awash International Bank (Addis Ababa - Ethiopia)
Axa Bank,Brussels - Belgium,Axa Bank (Brussels - Belgium)
Axis Bank,Mumbai - India,Axis Bank (Mumbai - India)
Axis Bank Sri Lanka,Colombo - Sri Lanka,Axis Bank Sri Lanka (Colombo - Sri Lanka)
Axis Bank UK,London - UK,Axis Bank UK (London - GB)
Axos Bank,San Diego (CA,Axos Bank (San Diego (CA) - US)
Ayeyarwady Bank,Yangon - Myanmar,Ayeyarwady Bank (Yangon - Myanmar)
Azania Bank,Dar Es Salaam - Tanzania,Azania Bank (Dar Es Salaam - Tanzania)
Azer Turk Bank,Baku - Azerbaijan,Azer Turk Bank (Baku - Azerbaijan)
Azizi Bank,Kabul - Afghanistan,Azizi Bank (Kabul - Afghanistan)
B&N Bank,Moscow - Russia,B&N Bank (Moscow - Russia)
B&N Bank Surgut,Surgut - Russia,B&N Bank Surgut (Surgut - Russia)
Bac A Bank,Hanoi - Vietnam,Bac A Bank (Hanoi - Vietnam)
BAC Panama,Panama City - Panama,BAC Panama (Panama City - Panama)
Baden Wurttembergische Bank,Stuttgart - Germany,Baden Wurttembergische Bank (Stuttgart - Germany)
Badische Beamtenbank,Karlsruhe - Germany,Badische Beamtenbank (Karlsruhe - Germany)
Badr-Forte Bank,Moscow - Russia,Badr-Forte Bank (Moscow - Russia)
Bahrain International Bank,Manama - Bahrain,Bahrain International Bank (Manama - Bahrain)
Bahrain Islamic Bank,BISB,Bahrain Islamic Bank (BISB) (Manama - Bahrain)
Bahraini Saudi Bank,Manama - Bahrain,Bahraini Saudi Bank (Manama - Bahrain)
Baiduri Bank,Bandar Seri Begawan - Brunei,Baiduri Bank (Bandar Seri Begawan - Brunei)
Baker Boyer Bancorp,Walla Walla (WA,Baker Boyer Bancorp (Walla Walla (WA) - US)
Balad Bank,Khartoum - Sudan,Balad Bank (Khartoum - Sudan)
Balboa Bank,Panama City - Panama,Balboa Bank (Panama City - Panama)
Baltic Financial Agency Bank,St Petersburg - Russia,Baltic Financial Agency Bank (St Petersburg - Russia)
Baltic International Bank,Riga - Latvia,Baltic International Bank (Riga - Latvia)
Baltic Investment Bank,St Petersburg - Russia,Baltic Investment Bank (St Petersburg - Russia)
Baltic Trust Bank,Riga - Latvia,Baltic Trust Bank (Riga - Latvia)
Baltica Bank,St Petersburg - Russia,Baltica Bank (St Petersburg - Russia)
Baltiyskiy Bank,St Petersburg - Russia,Baltiyskiy Bank (St Petersburg - Russia)
Ban Hin Lee Bank,"Palau Pinang, Penang - Malaysia","Ban Hin Lee Bank (Palau Pinang, Penang - Malaysia)"
Banamex USA Bancorp,Los Angeles (CA,Banamex USA Bancorp (Los Angeles (CA) - US)
Banc Ed Corp,Edwardsville (IL,Banc Ed Corp (Edwardsville (IL) - US)
Banc of California,Irvine (CA,Banc of California (Irvine (CA) - US)
Banca 121,Lecce - Italy,Banca 121 (Lecce - Italy)
Banca Afirme,Monterrey - Mexico,Banca Afirme (Monterrey - Mexico)
Banca Agricola di Ragusa,Ragusa - Italy,Banca Agricola di Ragusa (Ragusa - Italy)
Banca Agricola Mantovana,Mantovana - Italy,Banca Agricola Mantovana (Mantovana - Italy)
Banca Antonveneta Group,Padova - Italy,Banca Antonveneta Group (Padova - Italy)
Banca Apulia,San Severo (Foggia,Banca Apulia (San Severo (Foggia) - Italy)
Banca Cassa di Risparmio di Firenze,Florence - Italy,Banca Cassa di Risparmio di Firenze (Florence - Italy)
Banca Comerciala Romana,Bucharest - Romania,Banca Comerciala Romana (Bucharest - Romania)
Banca Comerciala Romana Chisinau,Chisinau - Moldova,Banca Comerciala Romana Chisinau (Chisinau - Moldova)
Banca CR Firenze Romania,Bucharest - Romania,Banca CR Firenze Romania (Bucharest - Romania)
Banca CRT,Turin - Italy,Banca CRT (Turin - Italy)
Banca de Economii,Chisinau - Moldova,Banca de Economii (Chisinau - Moldova)
Banca del Ceresio,Lugano - Switzerland,Banca del Ceresio (Lugano - Switzerland)
Banca del Fucino,Roma - Italy,Banca del Fucino (Roma - Italy)
Banca del Gottardo,Lugano - Switzerland,Banca del Gottardo (Lugano - Switzerland)
Banca del Monte di Lucca,Lucca - Italy,Banca del Monte di Lucca (Lucca - Italy)
Banca del Piemonte,Turin - Italy,Banca del Piemonte (Turin - Italy)
Banca del Sempione,Lugano - Switzerland,Banca del Sempione (Lugano - Switzerland)
Banca delle Marche,Ancona - Italy,Banca delle Marche (Ancona - Italy)
Banca dello Stato del Cantone Ticino,Bellinzona - Switzerland,Banca dello Stato del Cantone Ticino (Bellinzona - Switzerland)
Banca dell'Umbria,Perugia - Italy,Banca dell'Umbria (Perugia - Italy)
Banca di Credito Cooperativo di Alba Langhe e Roero,Alba - Italy,Banca di Credito Cooperativo di Alba Langhe e Roero (Alba - Italy)
Banca di Credito Popolare,Torre Del Greco - Italy,Banca di Credito Popolare (Torre Del Greco - Italy)
Banca di Piacenza,Piacenza - Italy,Banca di Piacenza (Piacenza - Italy)
Banca di Sassari,Sassari - Italy,Banca di Sassari (Sassari - Italy)
Banca di Trento & Bolzano,Trento - Italy,Banca di Trento & Bolzano (Trento - Italy)
Banca Etruria,Arezzo - Italy,Banca Etruria (Arezzo - Italy)
Banca Generali,Trieste - Italy,Banca Generali (Trieste - Italy)
Banca IFIS,Venice - Italy,Banca IFIS (Venice - Italy)
Banca Intesa Russia,Moscow - Russia,Banca Intesa Russia (Moscow - Russia)
Banca Intesa Serbia,Belgrade - Serbia,Banca Intesa Serbia (Belgrade - Serbia)
Banca Italease,Milano - Italy,Banca Italease (Milano - Italy)
Banca Lombarda,Brescia - Italy,Banca Lombarda (Brescia - Italy)
Banca March,Palma de Mallorca - Spain,Banca March (Palma de Mallorca - Spain)
Banca Mediolanum,Milano - Italy,Banca Mediolanum (Milano - Italy)
Banca Mercantile Italiana,Florence - Italy,Banca Mercantile Italiana (Florence - Italy)
Banca Monte dei Paschi di Siena,Siena - Italy,Banca Monte dei Paschi di Siena (Siena - Italy)
Banca Monte Parma,Parma - Italy,Banca Monte Parma (Parma - Italy)
Banca Nazionale del Lavoro,Roma - Italy,Banca Nazionale del Lavoro (Roma - Italy)
Banca Nazionale dell'Agricoltura,Roma - Italy,Banca Nazionale dell'Agricoltura (Roma - Italy)
Banca Padovana Credito Cooperativo,Campodarsego (Pd,Banca Padovana Credito Cooperativo (Campodarsego (Pd) - Italy)
Banca Passadore,Genova - Italy,Banca Passadore (Genova - Italy)
Banca Popolare Commercio e Industria,Milano - Italy,Banca Popolare Commercio e Industria (Milano - Italy)
Banca Popolare dell'Irpinia,Avellino - Italy,Banca Popolare dell'Irpinia (Avellino - Italy)
Banca Popolare di Bari,Bari - Italy,Banca Popolare di Bari (Bari - Italy)
Banca Popolare di Castelfranco Veneto,"Castelfranco, Veneto - Italy","Banca Popolare di Castelfranco Veneto (Castelfranco, Veneto - Italy)"
Banca Popolare di Crema,Crema - Italy,Banca Popolare di Crema (Crema - Italy)
Banca Popolare di Cremona,Cremona - Italy,Banca Popolare di Cremona (Cremona - Italy)
Banca Popolare di Intra,Verbania Intra - Italy,Banca Popolare di Intra (Verbania Intra - Italy)
Banca Popolare di Milano,Milano - Italy,Banca Popolare di Milano (Milano - Italy)
Banca Popolare di Novara,Novara - Italy,Banca Popolare di Novara (Novara - Italy)
Banca Popolare di Puglia e Basilicata,Altamura - Italy,Banca Popolare di Puglia e Basilicata (Altamura - Italy)
Banca Popolare di Sondrio,Sondrio - Italy,Banca Popolare di Sondrio (Sondrio - Italy)
Banca Popolare di Sondrio Switzerland,Lugano - Switzerland,Banca Popolare di Sondrio Switzerland (Lugano - Switzerland)
Banca Popolare di Vicenza,Vicenza - Italy,Banca Popolare di Vicenza (Vicenza - Italy)
Banca Popolare FriulAdria,Pordenone - Italy,Banca Popolare FriulAdria (Pordenone - Italy)
Banca Popolare Italiana,Lodi - Italy,Banca Popolare Italiana (Lodi - Italy)
Banca Popolare Pugliese,Matino - Italy,Banca Popolare Pugliese (Matino - Italy)
Banca Popolare Udinese,Udine - Italy,Banca Popolare Udinese (Udine - Italy)
Banca Privada D'Andorra,Escaldes-Engordany - Andorra,Banca Privada D'Andorra (Escaldes-Engordany - Andorra)
Banca Privada d'Andorra Panama,Panama City - Panama,Banca Privada d'Andorra Panama (Panama City - Panama)
Banca Profilo,Milano - Italy,Banca Profilo (Milano - Italy)
Banca Reale,Torino - Italy,Banca Reale (Torino - Italy)
Banca Romana de Credite si Investitii,Bucharest - Romania,Banca Romana de Credite si Investitii (Bucharest - Romania)
Banca Romaneasca,Bucharest - Romania,Banca Romaneasca (Bucharest - Romania)
Banca San Paolo di Brescia,Brescia - Italy,Banca San Paolo di Brescia (Brescia - Italy)
Banca Sella,Biella - Italy,Banca Sella (Biella - Italy)
Banca Serfin,Lomas de Santa Fe - Mexico,Banca Serfin (Lomas de Santa Fe - Mexico)
Banca Sociala,Chisinau - Moldova,Banca Sociala (Chisinau - Moldova)
Banca Transilvania,Cluj-Napoca - Romania,Banca Transilvania (Cluj-Napoca - Romania)
Banca Unione di Credito,Lugano - Switzerland,Banca Unione di Credito (Lugano - Switzerland)
Bancafe,Bogotá D.C. - Colombia,Bancafe (Bogotá D.C. - Colombia)
Bancamiga,Caracas - Venezuela,Bancamiga (Caracas - Venezuela)
BancFirst Corp,Oklahoma City (OK,BancFirst Corp (Oklahoma City (OK) - US)
Bancindependent,Sheffield (AL,Bancindependent (Sheffield (AL) - US)
Banco ABN AMRO,São Paulo - Brazil,Banco ABN AMRO (São Paulo - Brazil)
Banco ABN AMRO Real,São Paulo - Brazil,Banco ABN AMRO Real (São Paulo - Brazil)
Banco Actinver,Lomas de Santa Fe - Mexico,Banco Actinver (Lomas de Santa Fe - Mexico)
Banco Activo,Caracas - Venezuela,Banco Activo (Caracas - Venezuela)
Banco Agrario de Colombia,Bogotá D.C. - Colombia,Banco Agrario de Colombia (Bogotá D.C. - Colombia)
Banco Agricola,San Salvador - El Salvador,Banco Agricola (San Salvador - El Salvador)
Banco Agricola de Venezuela,Caracas - Venezuela,Banco Agricola de Venezuela (Caracas - Venezuela)
Banco Agromercantil de Guatemala,Guatemala City - Guatemala,Banco Agromercantil de Guatemala (Guatemala City - Guatemala)
Banco Ahorro Famsa,Monterrey - Mexico,Banco Ahorro Famsa (Monterrey - Mexico)
Banco Alfa de Investimento,São Paulo - Brazil,Banco Alfa de Investimento (São Paulo - Brazil)
Banco Aliado,Panama City - Panama,Banco Aliado (Panama City - Panama)
Banco Amazonas,Guayaquil - Ecuador,Banco Amazonas (Guayaquil - Ecuador)
Banco America do Sul,São Paulo - Brazil,Banco America do Sul (São Paulo - Brazil)
Banco Angolano de Investimentos,Luanda - Angola,Banco Angolano de Investimentos (Luanda - Angola)
Banco Angolano de Negocios e Comercio,Luanda - Angola,Banco Angolano de Negocios e Comercio (Luanda - Angola)
Banco Arbi,Rio de Janeiro - Brazil,Banco Arbi (Rio de Janeiro - Brazil)
Banco Atlantico,Barcelona - Spain,Banco Atlantico (Barcelona - Spain)
Banco Atlantida,Tegucigalpa - Honduras,Banco Atlantida (Tegucigalpa - Honduras)
Banco Atlantida El Salvador,San Salvador - El Salvador,Banco Atlantida El Salvador (San Salvador - El Salvador)
Banco Atlantida Nicaragua,Managua - Nicaragua,Banco Atlantida Nicaragua (Managua - Nicaragua)
Banco Atlas,Asunción - Paraguay,Banco Atlas (Asunción - Paraguay)
Banco Autofin Mexico,Mexico City - Mexico,Banco Autofin Mexico (Mexico City - Mexico)
Banco AV Villas,Bogotá D.C. - Colombia,Banco AV Villas (Bogotá D.C. - Colombia)
Banco Avanz,Managua - Nicaragua,Banco Avanz (Managua - Nicaragua)
Banco Azteca,Iztapalapa - Mexico,Banco Azteca (Iztapalapa - Mexico)
Banco Azteca Guatemala,Guatemala City - Guatemala,Banco Azteca Guatemala (Guatemala City - Guatemala)
Banco Azteca Honduras,San Pedro Sula - Honduras,Banco Azteca Honduras (San Pedro Sula - Honduras)
Banco Azteca Panama,Panama City - Panama,Banco Azteca Panama (Panama City - Panama)
Banco Azul de El Salvador,San Salvador - El Salvador,Banco Azul de El Salvador (San Salvador - El Salvador)
Banco BAI Cabo Verde,Praia - Cape Verde,Banco BAI Cabo Verde (Praia - Cape Verde)
Banco BAI Europa,Lisbon - Portugal,Banco BAI Europa (Lisbon - Portugal)
Banco Bancrea,San Pedro Garza García - Mexico,Banco Bancrea (San Pedro Garza García - Mexico)
Banco Bandeirantes,São Paulo - Brazil,Banco Bandeirantes (São Paulo - Brazil)
Banco Bandes,Montevideo - Uruguay,Banco Bandes (Montevideo - Uruguay)
Banco Banex,Buenos Aires - Argentina,Banco Banex (Buenos Aires - Argentina)
Banco Banorte,Recife - Brazil,Banco Banorte (Recife - Brazil)
Banco Basa,Asunción - Paraguay,Banco Basa (Asunción - Paraguay)
Banco Base,Monterrey - Mexico,Banco Base (Monterrey - Mexico)
Banco Base,"de la Cam, Cajastur, Caja Extremadura y Caja Cantabria","Banco Base (de la Cam, Cajastur, Caja Extremadura y Caja Cantabria) (Madrid - Spain)"
Banco BBVA Argentina,Buenos Aires - Argentina,Banco BBVA Argentina (Buenos Aires - Argentina)
Banco BDI,Santo Domingo - Dominican Republic,Banco BDI (Santo Domingo - Dominican Republic)
Banco Bemge,Belo Horizonte - Brazil,Banco Bemge (Belo Horizonte - Brazil)
Banco BIC,Luanda - Angola,Banco BIC (Luanda - Angola)
Banco BIC Namibia,Windhoek - Namibia,Banco BIC Namibia (Windhoek - Namibia)
Banco Bica,Santa Fe - Argentina,Banco Bica (Santa Fe - Argentina)
Banco BICE,Santiago - Chile,Banco BICE (Santiago - Chile)
Banco Bicentenario,Caracas - Venezuela,Banco Bicentenario (Caracas - Venezuela)
Banco Bilbao Vizcaya Argentaria,Bilbao - Spain,Banco Bilbao Vizcaya Argentaria (Bilbao - Spain)
Banco BISA,La Paz - Bolivia,Banco BISA (La Paz - Bolivia)
Banco BMC,São Paulo - Brazil,Banco BMC (São Paulo - Brazil)
Banco BMG,São Paulo - Brazil,Banco BMG (São Paulo - Brazil)
Banco BNI Europa,Lisbon - Portugal,Banco BNI Europa (Lisbon - Portugal)
Banco BNL do Brasil,São Paulo - Brazil,Banco BNL do Brasil (São Paulo - Brazil)
Banco BNP Paribas Brasil,São Paulo - Brazil,Banco BNP Paribas Brasil (São Paulo - Brazil)
Banco Boavista InterAtlantico,Rio de Janeiro - Brazil,Banco Boavista InterAtlantico (Rio de Janeiro - Brazil)
Banco Bolivariano,Guayaquil - Ecuador,Banco Bolivariano (Guayaquil - Ecuador)
Banco Bolivariano Panama,Panama City - Panama,Banco Bolivariano Panama (Panama City - Panama)
Banco Borges & Irmao,Porto - Portugal,Banco Borges & Irmao (Porto - Portugal)
Banco Bozano Simonsen,Rio de Janeiro - Brazil,Banco Bozano Simonsen (Rio de Janeiro - Brazil)
Banco Bradesco,São Paulo - Brazil,Banco Bradesco (São Paulo - Brazil)
Banco Bradesco Argentina,Buenos Aires - Argentina,Banco Bradesco Argentina (Buenos Aires - Argentina)
Banco BS2,Belo Horizonte - Brazil,Banco BS2 (Belo Horizonte - Brazil)
Banco BTG Pactual,São Paulo - Brazil,Banco BTG Pactual (São Paulo - Brazil)
Banco BVA,Rio de Janeiro - Brazil,Banco BVA (Rio de Janeiro - Brazil)
Banco C6,São Paulo - Brazil,Banco C6 (São Paulo - Brazil)
Banco Caboverdiano de Negocios,BCN,Banco Caboverdiano de Negocios (BCN) (Praia - Cape Verde)
Banco Caixa Geral,Vigo - Spain,Banco Caixa Geral (Vigo - Spain)
Banco Caixa Geral Brasil,São Paulo - Brazil,Banco Caixa Geral Brasil (São Paulo - Brazil)
Banco Caixa Geral Totta de Angola,Luanda - Angola,Banco Caixa Geral Totta de Angola (Luanda - Angola)
Banco Caja Social,Bogotá D.C. - Colombia,Banco Caja Social (Bogotá D.C. - Colombia)
